gvkey,indfrom,indthru,gsector,ggroup,gind
064169,1999-06-30,2001-12-30,25,2520,252010
064169,2001-12-31,2003-08-17,45,4510,451020
064169,2003-08-18,2008-05-01,45,4510,451010
064169,2008-05-02,,20,2010,201040
064170,2000-02-03,,10,1010,101020
064171,1999-06-30,2004-06-21,45,4520,452020
064172,1999-06-30,2004-03-19,25,2510,251010
064173,1999-06-30,2001-05-31,45,4510,451030
064174,1999-06-30,2001-09-17,45,4520,452010
064175,1999-06-30,2005-04-29,25,2550,255040
064175,2005-04-30,,25,2550,255040
064176,1999-06-30,2003-10-29,25,2540,254010
064177,1999-06-30,2003-08-26,45,4520,452020
064180,1999-06-30,2015-08-17,25,2550,255040
064181,1999-06-30,,10,1010,101020
064182,1999-06-30,2025-12-31,35,3520,352010
064184,1999-06-30,2000-11-20,25,2550,255020
064186,1999-06-30,2004-07-29,45,4510,451010
064187,1999-06-30,2003-04-30,40,4020,402010
064187,2003-05-01,,40,4020,402030
064189,1999-06-30,2003-04-30,40,4010,401010
064189,2003-05-01,2015-02-09,40,4010,401020
064192,1999-06-30,2003-01-06,40,4010,401010
064193,2007-12-31,2023-01-03,40,4010,401010
064194,1999-06-30,2003-04-30,40,4010,401010
064194,2003-05-01,2014-12-11,40,4010,401010
064196,1999-12-31,2000-02-02,40,4020,402010
064196,2000-02-03,2006-04-30,40,4040,404010
064196,2006-05-01,2016-08-31,40,4040,404020
064196,2016-09-01,,60,6010,601010
064197,1999-06-30,2003-04-30,35,3510,351020
064197,2003-05-01,2006-04-30,35,3510,351020
064197,2006-05-01,2011-10-11,35,3510,351030
064197,2011-10-12,2016-06-14,35,3510,351020
064198,1999-06-30,2001-01-29,20,2010,201010
064199,1999-12-31,2003-04-30,40,4010,401010
064199,2003-05-01,2016-03-01,40,4010,401020
064200,1999-06-30,2007-01-23,25,2520,252020
064201,1999-06-30,1999-10-08,10,1010,101020
064202,1999-06-30,2019-01-31,10,1010,101020
064203,1999-06-30,,15,1510,151040
064205,1999-06-30,2003-04-30,40,4010,401010
064206,1999-06-30,2001-05-18,40,4010,401010
064208,1999-06-30,2004-08-16,20,2020,202010
064209,1999-06-30,2003-04-30,35,3510,351020
064209,2003-05-01,,35,3510,351020
064210,1999-06-30,2002-06-17,40,4010,401010
064216,1999-06-30,2011-06-29,20,2020,202010
064218,1999-12-31,2003-04-30,40,4010,401010
064218,2003-05-01,2016-08-01,40,4010,401010
064222,2005-06-24,2012-06-06,45,4510,451030
064223,1999-06-30,2001-12-20,10,1010,101010
064223,2001-12-21,2008-06-29,25,2550,255010
064223,2008-06-30,,20,2010,201070
064228,1999-12-31,2003-04-30,40,4010,401010
064228,2003-05-01,2026-04-02,40,4010,401010
064229,2005-06-10,2023-12-01,40,4010,401010
064230,1999-06-30,2002-12-30,25,2540,254010
064230,2002-12-31,2004-01-22,40,4040,404010
064231,1999-12-31,2003-04-30,40,4010,401010
064231,2003-05-01,2018-12-10,40,4010,401020
064234,1999-06-30,2005-04-29,25,2550,255040
064234,2005-04-30,2007-05-15,25,2550,255040
064235,1999-06-30,2000-01-14,25,2520,252030
064254,1999-06-30,,20,2010,201060
064260,1999-06-30,,15,1510,151040
064261,1999-06-30,2000-01-14,25,2530,253010
064262,1999-06-30,2003-04-30,40,4010,401010
064262,2003-05-01,2003-11-03,40,4010,401020
064263,1999-06-30,2002-04-09,20,2030,203010
064267,1999-06-30,2003-04-30,40,4010,401010
064267,2003-05-01,2004-05-17,40,4010,401020
064271,1999-06-30,2004-02-16,15,1510,151010
064272,1999-06-30,2001-08-20,35,3510,351020
064275,1999-06-30,,30,3020,302020
064278,1999-06-30,2008-08-31,45,4520,452030
064278,2008-09-01,,45,4520,452030
064279,1999-06-30,,45,4520,452010
064280,1999-06-30,2010-11-03,25,2550,255040
064281,1999-06-30,2000-02-07,45,4510,451010
064282,1999-06-30,2010-08-16,45,4520,452010
064283,1999-06-30,2003-11-13,45,4510,451030
064284,1999-06-30,2004-03-15,25,2540,254010
064292,1999-06-30,2003-06-03,25,2550,255040
064296,1999-06-30,1999-09-29,25,2520,252010
064296,1999-09-30,2005-07-21,45,4510,451010
064299,1999-06-30,2000-12-26,35,3520,352020
064301,1999-06-30,2003-04-30,40,4010,401010
064301,2003-05-01,2005-12-05,40,4010,401010
064302,1999-06-30,2008-09-01,20,2020,202010
064302,2008-09-02,,20,2020,202020
064303,1999-06-30,2006-11-15,40,4030,403010
064304,1999-06-30,2007-02-28,25,2550,255020
064304,2007-03-01,2014-10-01,25,2550,255040
064306,1999-06-30,2006-04-30,40,4040,404010
064306,2006-05-01,2016-08-31,40,4040,404020
064306,2016-09-01,2023-03-19,60,6010,601010
064306,2023-03-20,,60,6010,601040
064307,1999-06-30,2001-09-17,45,4510,451030
064308,1999-06-30,2003-06-02,35,3510,351010
064309,1999-06-30,1999-12-29,45,4510,451030
064310,1999-06-30,2000-07-17,25,2520,252010
064313,1999-06-30,2001-06-28,20,2010,201010
064314,1999-06-30,2007-09-29,35,3510,351010
064314,2007-09-30,2011-11-15,35,3520,352010
064319,1999-06-30,2008-04-20,20,2020,202010
064319,2008-04-21,2009-09-28,25,2540,254010
064320,1999-06-30,1999-07-26,35,3510,351020
064321,1999-06-30,2001-12-03,45,4510,451020
064322,1999-06-30,2001-10-15,40,4020,402010
064323,1999-06-30,2008-07-01,40,4030,403010
064325,1999-06-30,2015-03-01,45,4510,451030
064325,2015-03-02,2019-07-01,45,4510,451020
064327,1999-06-30,,35,3510,351010
064329,1999-06-30,2002-10-01,40,4020,402010
064330,1999-06-30,2004-09-20,45,4510,451020
064332,1999-06-30,2002-08-01,35,3510,351020
064334,1999-06-30,,35,3520,352010
064335,1999-06-30,2003-07-05,35,3520,352010
064336,1999-06-30,,20,2030,203020
064340,1999-06-30,2003-04-30,45,4520,452030
064340,2003-05-01,2007-12-21,45,4520,452030
064341,1999-06-30,2003-04-30,35,3510,351020
064341,2003-05-01,2006-04-30,35,3510,351020
064341,2006-05-01,2012-07-05,35,3520,352030
064344,1999-06-30,,25,2530,253010
064345,1999-06-30,2000-07-10,20,2010,201060
064346,1999-06-30,2016-10-03,45,4510,451030
064351,1999-06-30,2010-02-01,45,4520,452010
064353,1999-06-30,2001-01-16,20,2020,202010
064355,1999-06-30,2002-03-28,20,2030,203030
064355,2002-03-29,2005-04-29,10,1010,101020
064355,2005-04-30,2014-06-29,10,1010,101020
064355,2014-06-30,2025-08-21,20,2030,203030
064356,1999-06-30,,45,4520,452010
064357,1999-06-30,2000-04-11,25,2540,254010
064360,1999-06-30,2003-04-30,35,3510,351020
064360,2003-05-01,2011-07-25,35,3510,351020
064360,2011-07-26,,35,3510,351030
064363,1999-06-30,2013-11-14,25,2530,253010
064364,1999-06-30,2012-09-05,20,2010,201060
064365,1999-06-30,2002-12-30,40,4040,404010
064365,2002-12-31,2010-03-10,25,2530,253010
064367,1999-06-30,2003-04-30,35,3510,351020
064367,2003-05-01,2004-04-07,35,3510,351020
064369,1999-06-30,1999-12-30,45,4510,451030
064369,1999-12-31,2000-12-06,45,4510,451010
064370,1999-06-30,2000-10-16,30,3020,302010
064371,1999-06-30,2005-03-31,45,4510,451010
064375,1999-06-30,2007-07-02,35,3510,351010
064381,1999-06-30,2001-12-30,45,4510,451020
064381,2001-12-31,2003-04-30,45,4520,452010
064381,2003-05-01,2005-11-01,45,4520,452010
064382,1999-06-30,2003-04-30,35,3510,351020
064382,2003-05-01,2003-10-10,35,3510,351020
064383,1999-06-30,2011-08-24,45,4510,451030
064386,1999-06-30,2008-12-30,45,4510,451030
064387,1999-06-30,2003-06-18,45,4510,451020
064389,1999-06-30,,15,1510,151030
064392,1999-06-30,2006-01-09,35,3510,351010
064396,2012-01-18,,15,1510,151040
064397,1999-06-30,1999-07-08,45,4520,452010
064397,1999-07-09,2000-07-02,45,4520,452020
064397,2000-07-03,2001-01-31,45,4510,451010
064397,2001-02-01,2003-04-30,45,4520,452010
064397,2003-05-01,2009-12-14,45,4520,452010
064398,1999-06-30,2001-09-17,35,3510,351020
064402,1999-06-30,2007-08-15,25,2540,254010
064404,1999-06-30,2011-10-03,35,3510,351020
064404,2011-10-04,2012-12-24,35,3510,351020
064408,1999-06-30,2014-02-28,45,4520,452020
064408,2014-03-01,2014-12-03,45,4520,452020
064409,1999-06-30,2001-07-23,10,1010,101020
064410,1999-06-30,2005-05-01,25,2550,255040
064410,2005-05-02,,25,2550,255040
064412,1999-06-30,2004-12-21,35,3520,352010
064415,1999-06-30,2000-04-13,45,4520,452030
064418,1999-06-30,2008-08-31,20,2020,202010
064418,2008-09-01,2010-07-29,20,2020,202020
064418,2010-07-30,2010-11-03,45,4510,451020
064420,1999-06-30,2001-02-27,45,4510,451030
064420,2001-02-28,2008-03-30,45,4510,451010
064420,2008-03-31,2008-09-15,45,4510,451030
064423,1999-06-30,2012-10-11,45,4510,451030
064425,1999-06-30,2000-03-20,45,4520,452010
064433,1999-06-30,2000-01-30,20,2030,203050
064433,2000-01-31,2014-05-30,20,2010,201070
064436,1999-06-30,2002-12-26,20,2020,202010
064439,1999-06-30,1999-10-04,25,2530,253010
064451,1999-06-30,2010-04-13,45,4510,451030
064455,1999-06-30,2010-06-21,20,2010,201060
064477,1999-06-30,2001-04-05,20,2010,201040
064480,1999-06-30,2003-06-01,25,2540,254010
064480,2003-06-02,2020-06-02,45,4510,451030
064482,1999-06-30,2002-01-22,40,4020,402010
064483,1999-06-30,2002-11-24,20,2010,201020
064483,2002-11-25,2003-09-29,15,1510,151010
064485,1999-06-30,2003-04-30,45,4520,452050
064485,2003-05-01,2004-04-29,45,4530,453010
064485,2004-04-30,,45,4530,453010
064486,1999-06-30,2007-10-11,25,2550,255040
064487,2005-06-21,2008-07-29,15,1510,151040
064488,1999-06-30,2010-07-22,25,2550,255010
064488,2010-07-23,,20,2010,201070
064489,1999-06-30,2004-02-16,25,2540,254010
064491,1999-06-30,2002-02-26,25,2530,253010
064492,1999-06-30,2018-04-30,45,4510,451030
064492,2018-05-01,2023-07-31,10,1010,101010
064492,2023-08-01,,45,4510,451030
064494,2005-07-20,2011-06-02,15,1510,151040
064494,2011-06-03,2015-05-28,15,1510,151040
064497,1999-06-30,2005-01-14,35,3510,351010
064507,1999-06-30,2004-10-04,45,4520,452020
064508,1999-06-30,1999-12-30,45,4510,451030
064508,1999-12-31,2004-05-17,45,4510,451010
064509,1999-06-30,2001-04-16,25,2520,252030
064510,1999-06-30,2000-03-09,15,1510,151050
064511,1999-12-31,,25,2510,251010
064513,1999-06-30,1999-09-29,20,2010,201060
064514,1999-06-30,1999-11-03,20,2020,202010
064515,1999-06-30,2023-06-27,35,3520,352010
064516,1999-06-30,2001-01-26,10,1010,101020
064517,2003-12-31,2005-11-09,15,1510,151040
064517,2005-11-10,,15,1510,151040
064518,1999-12-31,2012-12-12,15,1510,151040
064520,1999-06-30,,40,4020,402010
064521,1999-06-30,,10,1010,101010
064523,1999-06-30,2008-04-13,45,4520,452010
064523,2008-04-14,,20,2010,201040
064526,1999-06-30,1999-12-30,45,4520,452020
064526,1999-12-31,2004-02-16,30,3020,302020
064527,2003-12-31,2011-07-18,50,5010,501020
064527,2011-07-19,2012-10-10,15,1510,151040
064528,1999-06-30,2002-08-21,20,2020,202010
064528,2002-08-22,2003-06-26,25,2540,254010
064528,2003-06-27,2003-08-22,20,2020,202010
064532,2004-10-05,2007-10-22,10,1010,101020
064534,1999-06-30,2010-09-06,45,4510,451030
064534,2010-09-07,2012-06-12,45,4530,453010
064535,1999-06-30,2010-01-04,10,1010,101020
064536,1999-06-30,2003-04-30,40,4020,402010
064536,2003-05-01,2023-03-19,45,4510,451020
064536,2023-03-20,,40,4020,402010
064537,1999-06-30,1999-12-30,35,3510,351020
064537,1999-12-31,2004-07-19,35,3510,351020
064538,1999-06-30,2003-02-21,15,1510,151040
064539,1999-06-30,2006-12-26,25,2520,252020
064540,1999-06-30,2002-04-19,25,2550,255010
064541,1999-06-30,2002-01-30,25,2540,254010
064541,2002-01-31,2014-01-28,45,4510,451010
064542,1999-06-30,2006-12-15,35,3520,352020
064543,1999-06-30,2000-11-13,25,2520,252030
064544,1999-06-30,1999-08-04,45,4520,452020
064545,2016-01-27,2016-08-31,40,4040,404020
064545,2016-09-01,2023-03-19,60,6010,601010
064545,2023-03-20,,60,6010,601080
064546,1999-06-30,2003-04-30,40,4010,401010
064546,2003-05-01,2004-12-31,40,4010,401020
064547,1999-06-30,2003-04-30,40,4010,401010
064547,2003-05-01,,40,4010,401010
064548,1999-06-30,2005-04-29,10,1010,101020
064548,2005-04-30,,10,1010,101020
064549,1999-06-30,2018-05-14,20,2010,201030
064550,1999-06-30,2001-12-30,15,1510,151040
064550,2001-12-31,2010-12-29,15,1510,151010
064550,2010-12-30,2016-11-17,20,2010,201040
064551,2005-11-02,2006-11-27,15,1510,151040
064551,2006-11-28,,15,1510,151040
064552,1999-06-30,2003-04-29,40,4020,402010
064552,2003-04-30,2020-10-06,40,4020,402030
064554,1999-12-31,2003-04-30,40,4010,401010
064554,2003-05-01,2011-07-18,40,4010,401020
064555,1999-06-30,2003-04-30,40,4010,401010
064555,2003-05-01,2004-06-30,40,4010,401020
064557,1999-06-30,2004-08-16,15,1510,151010
064560,1999-06-30,2009-06-12,45,4520,452010
064561,1999-12-31,2002-10-21,40,4010,401010
064562,2005-11-10,2013-12-12,15,1510,151040
064562,2013-12-13,,15,1510,151040
064563,1999-06-30,1999-12-03,45,4510,451030
064564,1999-06-30,,20,2010,201070
064566,2004-10-04,,10,1010,101010
064567,1999-06-30,2003-04-30,40,4010,401010
064567,2003-05-01,2004-05-03,40,4010,401020
064568,1999-06-30,2026-01-20,10,1010,101010
064577,2005-04-30,2008-05-29,55,5510,551050
064577,2008-05-30,,55,5510,551010
064577,1999-06-30,2005-04-29,55,5510,551010
064578,2005-11-10,2016-04-28,15,1510,151040
064580,1999-06-30,1999-11-15,40,4010,401010
064581,1999-06-30,2001-04-02,25,2530,253010
064583,1999-06-30,2003-04-30,35,3510,351020
064583,2003-05-01,2005-09-22,35,3510,351020
064584,1999-06-30,2003-04-30,40,4010,401010
064584,2003-05-01,2017-11-01,40,4010,401010
064588,2005-06-21,2007-04-30,10,1010,101010
064589,1999-06-30,2000-03-30,45,4510,451030
064589,2000-03-31,2001-11-15,45,4510,451010
064590,1999-06-30,2006-02-14,35,3510,351020
064590,2006-02-15,2006-04-30,40,4040,404010
064590,2006-05-01,2008-06-02,40,4040,404030
064590,2008-06-03,2015-12-23,35,3510,351020
064591,1999-06-30,,10,1010,101020
064592,1999-12-31,2022-10-27,30,3020,302020
064595,1999-06-30,2013-09-16,25,2520,252020
064596,1999-06-30,2000-05-15,45,4520,452020
064597,1999-06-30,2005-12-21,45,4510,451030
064598,1999-06-30,1999-12-13,45,4510,451010
064599,2005-06-22,,35,3510,351020
064600,1999-06-30,,10,1010,101020
064602,1999-06-30,2003-09-29,15,1510,151010
064602,2003-09-30,2007-02-28,20,2010,201070
064605,1999-09-30,2002-06-13,25,2550,255040
064605,2002-06-14,2003-01-05,40,4020,402010
064605,2003-01-06,2003-04-30,25,2550,255040
064605,2003-05-01,2006-01-09,40,4020,402010
064605,2006-01-10,2011-10-09,45,4520,452010
064605,2011-10-10,,20,2020,202010
064606,1999-06-30,2008-04-30,45,4510,451030
064607,2005-06-21,2010-09-06,15,1510,151040
064607,2010-09-07,2013-02-27,10,1010,101020
064608,2001-12-31,2019-07-29,35,3510,351010
064609,1999-06-30,2006-04-30,40,4040,404010
064609,2006-05-01,2008-07-08,40,4040,404030
064610,2005-11-10,2012-07-23,20,2010,201060
064611,1999-06-30,2000-10-04,35,3510,351010
064613,1999-06-30,2000-12-29,35,3510,351020
064614,1999-06-30,2002-01-11,40,4010,401010
064615,1999-12-31,2003-03-03,40,4010,401010
064618,2005-07-11,2015-03-01,20,2010,201060
064618,2015-03-02,2024-01-26,15,1510,151030
064619,1999-06-30,2000-05-15,25,2520,252010
064620,1999-06-30,2014-02-28,45,4520,452020
064620,2014-03-01,,45,4520,452020
064621,1999-06-30,2009-01-02,40,4030,403010
064623,2003-12-31,2019-07-05,40,4020,402030
064624,2004-10-20,,10,1010,101010
064625,1999-06-30,2005-04-29,55,5510,551010
064625,2005-04-30,2021-03-31,55,5510,551050
064625,2021-04-01,,55,5510,551050
064626,1999-06-30,2000-12-30,10,1010,101020
064626,2000-12-31,2014-06-09,10,1010,101020
064627,1999-06-30,1999-10-26,25,2550,255040
064628,2009-01-27,,40,4010,401010
064629,2005-06-28,2017-12-18,10,1010,101020
064630,1999-06-30,2003-04-30,45,4510,451030
064630,2003-05-01,2018-09-30,45,4510,451030
064630,2018-10-01,,50,5020,502020
064631,1999-06-30,2001-05-10,20,2020,202010
064632,1999-06-30,2004-06-29,50,5010,501020
064632,2004-06-30,,10,1010,101020
064633,1999-06-30,2000-06-20,40,4040,404010
064634,1999-06-30,2005-07-26,20,2010,201010
064635,2005-06-13,2005-12-05,15,1510,151040
064636,1999-06-30,2002-06-18,15,1510,151040
064636,2002-06-19,,15,1510,151040
064637,1999-06-30,2003-04-30,45,4520,452050
064637,2003-05-01,2009-06-29,45,4530,453010
064637,2009-06-30,2025-03-03,45,4520,452010
064638,1999-06-30,2003-04-30,45,4520,452010
064638,2003-05-01,2007-07-23,45,4520,452010
064639,1999-06-30,2007-07-03,45,4510,451020
064640,1999-06-30,2000-05-10,30,3020,302030
064641,2006-12-31,,30,3030,303020
064644,1999-06-30,2005-08-29,25,2550,255020
064645,1999-06-30,2013-04-15,45,4520,452030
064645,2013-04-16,,45,4510,451030
064650,1999-06-30,2005-04-04,40,4040,404010
064652,1999-06-30,2006-07-17,25,2520,252030
064653,2003-12-31,2012-05-06,15,1510,151040
064653,2012-05-07,2014-09-12,15,1510,151040
064654,2000-08-31,2003-04-30,45,4520,452050
064654,2003-05-01,,45,4530,453010
064655,1999-06-30,,30,3010,301010
064659,1999-06-30,2000-11-13,15,1510,151040
064661,2006-09-30,2014-07-17,45,4510,451010
064663,2014-03-01,2014-12-02,45,4520,452020
064663,1999-06-30,2014-02-28,45,4520,452020
064666,2005-11-10,2015-03-19,15,1510,151040
064667,2005-06-28,2011-03-15,10,1010,101020
064668,2000-03-31,2014-02-28,45,4520,452020
064668,2014-03-01,2018-08-15,45,4520,452020
064669,1999-06-30,2000-10-13,45,4510,451010
064673,1999-06-30,2018-09-30,45,4510,451010
064673,2018-10-01,,50,5020,502030
064674,1999-06-30,,35,3520,352020
064675,1999-06-30,,35,3510,351010
064676,2002-12-31,,15,1510,151010
064680,1999-06-30,2002-06-29,35,3510,351010
064680,2002-06-30,2003-03-12,35,3510,351010
064681,1999-06-30,2001-12-31,20,2020,202010
064682,1999-06-30,2001-06-14,45,4510,451030
064683,2005-11-10,2012-08-28,15,1510,151040
064683,2012-08-29,2016-12-13,10,1010,101020
064686,1999-06-30,2005-04-29,25,2550,255040
064686,2005-04-30,,25,2550,255040
064687,1999-06-30,2000-10-02,40,4030,403010
064688,1999-06-30,2013-12-23,20,2020,202010
064689,1999-06-30,,25,2510,251010
064690,1999-06-30,,25,2510,251010
064691,1999-06-30,2003-04-30,40,4020,402010
064691,2003-05-01,2009-12-15,40,4020,402010
064692,2000-06-30,2003-04-30,40,4010,401010
064692,2003-05-01,2022-10-04,40,4010,401020
064694,1999-06-30,2000-06-01,50,5010,501010
064695,2005-06-28,2024-12-17,15,1510,151040
064696,1999-06-30,1999-10-04,40,4020,402010
064698,2003-12-31,2006-01-11,40,4010,401010
064699,1999-06-30,2003-04-30,40,4010,401010
064699,2003-05-01,2022-12-01,40,4010,401020
064700,1999-06-30,2002-02-01,40,4040,404010
064705,2025-06-25,,40,4020,402010
064705,2012-02-29,2025-06-24,45,4510,451020
064705,1999-06-30,2012-02-28,25,2540,254010
064708,1999-06-30,2012-12-17,30,3030,303020
064710,2005-06-21,2011-01-18,15,1510,151040
064711,1999-06-30,2000-09-14,35,3510,351020
064712,2000-02-03,2002-12-30,40,4020,402010
064712,2002-12-31,,10,1010,101020
064713,1999-06-30,2001-08-20,45,4520,452030
064714,2005-07-11,2006-10-19,25,2530,253010
064714,2008-06-03,2011-10-13,25,2540,254010
064714,2021-06-24,2025-06-11,50,5020,502020
064715,1999-06-30,2000-04-17,45,4510,451030
064717,2005-11-10,2014-05-29,45,4510,451020
064717,2014-05-30,2020-12-06,35,3520,352010
064717,2020-12-07,,35,3520,352020
064718,1999-06-30,,45,4520,452030
064719,2003-04-24,2008-01-16,15,1510,151010
064720,2006-12-31,2014-06-04,15,1510,151040
064723,1999-06-30,2002-05-20,45,4520,452040
064724,1999-06-30,1999-12-13,20,2020,202010
064726,1999-06-30,2004-04-19,20,2010,201020
064730,2008-03-19,2008-09-16,20,2010,201060
064730,2013-02-20,2023-02-13,55,5510,551050
064733,1999-06-30,2003-04-30,40,4010,401010
064733,2003-05-01,2004-09-20,40,4010,401020
064734,1999-06-30,2005-12-30,45,4510,451010
064734,2005-12-31,2009-06-22,25,2520,252010
064735,2005-07-11,2010-05-17,25,2520,252020
064735,2010-05-18,,10,1010,101010
064736,1999-12-31,2010-05-27,45,4510,451010
064736,2010-05-28,2023-03-19,25,2550,255020
064736,2023-03-20,,25,2550,255040
064737,1999-06-30,,10,1010,101020
064738,1999-06-30,2004-04-28,40,4040,404010
064739,1999-06-30,2009-08-31,25,2540,254010
064741,1999-06-30,2011-12-09,10,1010,101020
064742,1999-12-31,2003-04-30,40,4010,401010
064742,2003-05-01,2004-06-14,40,4010,401010
064744,2002-03-31,2003-03-30,45,4510,451020
064744,2006-03-31,2008-09-24,50,5010,501010
064745,1999-06-30,2021-07-19,20,2020,202010
064746,1999-06-30,,30,3010,301010
064747,1999-06-30,2005-12-20,50,5010,501020
064748,1999-12-31,2003-04-30,40,4010,401010
064748,2003-05-01,2006-06-05,40,4010,401010
064753,1999-06-30,2003-04-30,45,4520,452030
064753,2003-05-01,2004-06-21,45,4520,452030
064754,1999-06-30,2004-06-21,45,4520,452020
064755,2000-02-03,2002-05-03,40,4040,404010
064756,2005-06-24,2011-03-02,40,4020,402010
064756,2011-03-03,,10,1010,101020
064757,2005-07-11,2005-11-03,30,3010,301010
064758,1999-06-30,,20,2030,203050
064760,1999-06-30,2009-05-01,30,3020,302020
064763,1999-06-30,2001-12-31,30,3020,302010
064765,1999-06-30,1999-10-08,40,4040,404010
064766,1999-06-30,2003-04-30,45,4520,452050
064766,2003-05-01,,45,4530,453010
064767,1999-06-30,2003-04-30,35,3510,351020
064767,2003-05-01,2006-04-30,35,3510,351020
064767,2006-05-01,2011-06-17,35,3510,351030
064768,1999-06-30,2023-03-19,25,2550,255020
064768,2023-03-20,,25,2550,255030
064769,1999-06-30,2001-08-20,40,4020,402010
064771,1999-06-30,2004-08-16,25,2540,254010
064775,2007-12-31,,10,1010,101020
064776,1999-06-30,2000-08-01,45,4510,451030
064779,1999-06-30,2009-06-29,15,1510,151040
064779,2009-06-30,2012-04-03,15,1510,151040
